researchDate,researchDayType,tvCompanyId,tvCompanyName,breaksSpotId,breaksStartTime,breaksFinishTime,breaksDuration,breaksPrimeTimeStatusName,programFirstIssueDate,programAgeRestrictionName,programName,programTypeName,programCategoryName,programStartTime,programFinishTime,programDuration,predictions
2025-02-01,E,1875,Звезда,6147205144,06:20:09,06:23:19,190,Вне прайм-тайм,2010-12-18,6+,Король Дроздобород,Кинофильм,Кинофильм,05:44:38,07:07:09,4951,0.5432121649838403
2025-02-01,E,1875,Звезда,6147205158,06:33:15,06:36:23,188,Вне прайм-тайм,2010-12-18,6+,Король Дроздобород,Кинофильм,Кинофильм,05:44:38,07:07:09,4951,0.5421346659760208
2025-02-01,E,1875,Звезда,6147205170,06:49:17,06:52:25,188,Вне прайм-тайм,2010-12-18,6+,Король Дроздобород,Кинофильм,Кинофильм,05:44:38,07:07:09,4951,0.5421346659760208
2025-02-01,E,1875,Звезда,6147205182,07:07:09,07:08:09,60,Вне прайм-тайм,2010-04-14,12+,Атака,Кинофильм,Кинофильм,07:08:09,08:59:41,6692,0.6313799289481178
2025-02-01,E,1875,Звезда,6147205187,07:19:47,07:22:47,180,Вне прайм-тайм,2010-04-14,12+,Атака,Кинофильм,Кинофильм,07:08:09,08:59:41,6692,0.6177027170969249
2025-02-01,E,1875,Звезда,6147205200,07:32:59,07:33:14,15,Вне прайм-тайм,2010-04-14,12+,Атака,Кинофильм,Кинофильм,07:08:09,08:59:41,6692,0.6022136407099996
2025-02-01,E,1875,Звезда,6147205202,07:33:42,07:36:53,191,Вне прайм-тайм,2010-04-14,12+,Атака,Кинофильм,Кинофильм,07:08:09,08:59:41,6692,0.6111455898205105
2025-02-01,E,1875,Звезда,6147205218,07:48:07,07:48:22,15,Вне прайм-тайм,2010-04-14,12+,Атака,Кинофильм,Кинофильм,07:08:09,08:59:41,6692,0.6022136407099996
2025-02-01,E,1875,Звезда,6147205219,07:48:22,07:51:33,191,Вне прайм-тайм,2010-04-14,12+,Атака,Кинофильм,Кинофильм,07:08:09,08:59:41,6692,0.6111455898205105
2025-02-01,E,1875,Звезда,6147205236,08:12:01,08:12:32,31,Прайм-тайм,2010-04-14,12+,Атака,Кинофильм,Кинофильм,07:08:09,08:59:41,6692,0.9559673186288127
2025-02-01,E,1875,Звезда,6147205238,08:12:32,08:15:27,175,Прайм-тайм,2010-04-14,12+,Атака,Кинофильм,Кинофильм,07:08:09,08:59:41,6692,0.900640925903413
2025-02-01,E,1875,Звезда,6147205254,08:40:57,08:43:54,177,Прайм-тайм,2010-04-14,12+,Атака,Кинофильм,Кинофильм,07:08:09,08:59:41,6692,0.8924682665463383
2025-02-01,E,1875,Звезда,6147205267,08:59:41,08:59:56,15,Прайм-тайм,2007-11-28,16+,Новости дня,Новости,Ежедневные новости,09:00:05,09:15:26,921,0.9039731023647787
2025-02-01,E,1875,Звезда,6147205272,09:30:25,09:33:29,184,Прайм-тайм,2024-10-19,12+,Второе мнение,Познавательная программа,Передача о здоровье,09:15:26,09:46:06,1840,0.8224956504384138
2025-02-01,E,6859,Мир,6147241956,07:10:13,07:13:19,186,Вне прайм-тайм,2010-09-12,16+,Опекун,Кинофильм,Кинофильм,06:39:32,08:10:28,5456,0.4258356011491308
